timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-08-29 13:22:07.966479,karachi,113,24,37,27.0,41.2,1008.4,6.5,70,19,6,1.93
2025-08-29 14:22:07.966479,karachi,79,17,26,32.9,20.0,1014.8,4.1,69,19,9,0.61
2025-08-29 15:22:07.966479,karachi,107,23,35,33.6,37.3,1008.7,5.4,30,25,22,0.96
2025-08-29 16:22:07.966479,karachi,101,22,33,25.0,23.4,1009.6,2.7,78,28,23,1.96
2025-08-29 17:22:07.966479,karachi,95,20,31,27.4,23.9,1019.8,9.5,41,36,27,1.61
2025-08-29 18:22:07.966479,karachi,157,34,51,28.0,23.5,1012.2,4.2,42,15,13,1.65
2025-08-29 19:22:07.966479,karachi,100,22,33,33.3,33.3,1017.4,0.0,31,35,27,0.92
2025-08-29 20:22:07.966479,karachi,137,29,44,28.3,31.8,1007.7,5.4,24,32,8,1.75
2025-08-29 21:22:07.966479,karachi,122,26,40,27.8,21.3,1016.3,8.6,23,14,5,0.4
2025-08-29 22:22:07.966479,karachi,128,28,42,29.8,20.3,1013.9,2.9,46,24,25,1.61
2025-08-29 23:22:07.966479,karachi,85,18,28,22.4,38.8,1012.9,0.5,76,42,26,1.65
2025-08-30 00:22:07.966479,karachi,81,17,26,28.3,20.0,1012.6,4.9,65,35,5,1.28
2025-08-30 01:22:07.966479,karachi,54,11,17,34.4,49.1,1013.7,5.8,31,42,21,1.23
2025-08-30 02:22:07.966479,karachi,68,14,22,31.8,51.8,1010.2,4.7,26,37,8,0.95
2025-08-30 03:22:07.966479,karachi,65,14,21,32.8,20.8,1006.3,6.7,51,41,15,0.82
2025-08-30 04:22:07.966479,karachi,64,14,21,28.3,27.6,1013.9,3.4,35,37,8,1.65
2025-08-30 05:22:07.966479,karachi,63,13,20,30.5,44.8,1019.1,0.0,79,17,13,1.21
2025-08-30 06:22:07.966479,karachi,103,22,34,32.6,20.0,1014.2,6.1,73,35,6,1.7
2025-08-30 07:22:07.966479,karachi,136,29,44,30.9,49.4,1004.0,1.5,31,28,12,1.08
2025-08-30 08:22:07.966479,karachi,90,19,29,30.2,22.7,1012.6,4.9,69,22,6,1.54
2025-08-30 09:22:07.966479,karachi,128,28,42,32.6,49.8,1012.8,4.7,37,23,28,1.21
2025-08-30 10:22:07.966479,karachi,113,24,37,25.8,28.6,1014.7,5.3,50,43,26,0.48
2025-08-30 11:22:07.966479,karachi,89,19,29,27.8,29.2,1014.3,3.2,76,18,6,1.29
2025-08-30 12:22:07.966479,karachi,95,20,31,28.6,20.0,1006.8,4.7,34,13,10,0.87
2025-08-30 13:22:07.966479,karachi,98,21,32,34.2,27.8,1020.1,3.3,79,16,18,1.27
2025-08-30 14:22:07.966479,karachi,94,20,30,31.8,35.3,1011.5,7.2,67,39,19,1.88
2025-08-30 15:22:07.966479,karachi,93,20,30,26.0,42.2,1002.3,6.6,48,28,26,1.79
2025-08-30 16:22:07.966479,karachi,91,20,30,28.6,36.2,1015.4,2.2,29,37,28,1.57
2025-08-30 17:22:07.966479,karachi,105,23,34,25.0,23.7,1027.5,10.3,33,21,5,1.69
2025-08-30 18:22:07.966479,karachi,97,21,32,34.6,33.6,1010.4,7.0,63,11,14,1.66
2025-08-30 19:22:07.966479,karachi,125,27,41,32.5,34.9,1010.5,5.6,53,20,7,0.86
2025-08-30 20:22:07.966479,karachi,99,21,32,29.6,20.0,1012.5,6.8,71,18,15,1.0
2025-08-30 21:22:07.966479,karachi,89,19,29,34.3,37.4,1001.2,14.1,38,21,7,1.69
2025-08-30 22:22:07.966479,karachi,105,23,34,29.7,20.0,1010.4,0.0,60,42,29,1.47
2025-08-30 23:22:07.966479,karachi,125,27,41,28.1,20.0,1011.4,5.2,69,39,7,1.67
2025-08-31 00:22:07.966479,karachi,89,19,29,29.1,33.2,1009.3,7.1,69,17,25,0.66
2025-08-31 01:22:07.966479,karachi,69,15,22,32.1,26.0,1011.7,7.8,67,43,25,1.37
2025-08-31 02:22:07.966479,karachi,90,19,29,30.4,24.8,1014.8,5.4,44,19,14,1.48
2025-08-31 03:22:07.966479,karachi,53,11,17,22.4,20.9,1014.2,7.6,63,30,18,0.35
2025-08-31 04:22:07.966479,karachi,60,13,19,29.1,36.1,1014.8,3.9,73,40,23,0.52
2025-08-31 05:22:07.966479,karachi,75,16,24,30.7,20.0,1015.4,2.9,65,29,25,0.32
2025-08-31 06:22:07.966479,karachi,98,21,32,26.7,43.4,1010.9,3.9,39,10,12,1.16
2025-08-31 07:22:07.966479,karachi,114,25,37,34.1,27.5,1002.3,1.5,57,44,8,0.62
2025-08-31 08:22:07.966479,karachi,132,29,43,29.4,35.2,1007.4,11.2,47,37,23,1.19
2025-08-31 09:22:07.966479,karachi,130,28,42,30.5,38.9,1010.8,7.8,71,39,11,1.94
2025-08-31 10:22:07.966479,karachi,85,18,27,31.1,41.5,1024.4,2.3,26,32,11,1.68
2025-08-31 11:22:07.966479,karachi,116,25,38,28.9,26.9,1008.0,6.1,35,18,26,0.38
2025-08-31 12:22:07.966479,karachi,107,23,35,34.2,31.0,1022.4,10.2,31,25,11,1.72
2025-08-31 13:22:07.966479,karachi,92,20,30,34.3,25.0,1007.5,0.5,59,26,11,1.29
2025-08-31 14:22:07.966479,karachi,86,18,28,33.1,46.4,1015.9,13.1,41,28,29,1.57
2025-08-31 15:22:07.966479,karachi,99,21,32,29.2,41.4,1015.7,4.2,50,29,7,1.36
2025-08-31 16:22:07.966479,karachi,100,21,32,28.7,26.6,1010.1,9.2,63,40,9,1.03
2025-08-31 17:22:07.966479,karachi,91,19,29,27.4,20.0,1010.4,7.8,49,25,13,1.37
2025-08-31 18:22:07.966479,karachi,128,28,42,33.7,21.5,1016.5,6.5,79,11,13,0.71
2025-08-31 19:22:07.966479,karachi,120,26,39,30.0,25.4,1015.6,7.7,28,16,21,1.07
2025-08-31 20:22:07.966479,karachi,129,28,42,26.2,34.8,1014.8,5.0,23,20,12,0.41
2025-08-31 21:22:07.966479,karachi,95,20,31,32.1,20.1,1010.5,7.1,32,35,13,1.83
2025-08-31 22:22:07.966479,karachi,123,27,40,25.5,20.0,1012.7,8.6,51,34,23,1.47
2025-08-31 23:22:07.966479,karachi,86,18,28,29.1,20.0,1002.8,8.2,34,22,6,0.89
2025-09-01 00:22:07.966479,karachi,74,16,24,30.3,52.3,1014.3,0.7,24,10,28,1.26
2025-09-01 01:22:07.966479,karachi,92,20,30,33.4,20.0,1012.7,7.5,27,11,8,0.36
2025-09-01 02:22:07.966479,karachi,80,17,26,33.9,20.0,1010.8,6.4,32,17,26,0.61
2025-09-01 03:22:07.966479,karachi,61,13,20,35.0,26.5,1012.3,4.1,30,38,25,0.85
2025-09-01 04:22:07.966479,karachi,65,14,21,30.4,26.9,1006.1,6.9,75,10,12,0.63
2025-09-01 05:22:07.966479,karachi,62,13,20,34.8,20.4,1010.6,11.2,74,46,14,0.44
2025-09-01 06:22:07.966479,karachi,111,24,36,30.6,38.5,1020.1,4.9,73,13,9,1.3
2025-09-01 07:22:07.966479,karachi,129,28,42,33.6,27.1,1011.9,4.0,68,42,14,0.39
2025-09-01 08:22:07.966479,karachi,116,25,38,34.6,33.8,1017.0,7.5,24,38,14,1.02
2025-09-01 09:22:07.966479,karachi,95,20,31,28.2,20.0,1010.4,5.6,64,15,24,1.55
2025-09-01 10:22:07.966479,karachi,96,21,31,31.2,30.1,1019.5,4.3,22,13,25,1.19
2025-09-01 11:22:07.966479,karachi,87,19,28,34.9,26.0,1016.3,11.4,47,34,14,1.65
2025-09-01 12:22:07.966479,karachi,75,16,24,24.2,30.1,1010.9,4.5,39,27,25,0.6
2025-09-01 13:22:07.966479,karachi,122,26,40,28.1,34.3,1024.1,7.9,21,20,12,1.06
2025-09-01 14:22:07.966479,karachi,97,21,32,30.7,26.6,1016.5,5.9,64,23,29,1.5
2025-09-01 15:22:07.966479,karachi,136,29,44,32.2,24.7,1009.0,13.5,22,13,20,0.45
2025-09-01 16:22:07.966479,karachi,61,13,20,32.1,43.2,1004.0,3.9,62,12,28,1.04
2025-09-01 17:22:07.966479,karachi,122,26,40,27.1,36.8,1003.6,5.5,79,11,13,1.81
2025-09-01 18:22:07.966479,karachi,95,20,31,31.6,35.6,1016.8,5.4,20,19,21,0.32
2025-09-01 19:22:07.966479,karachi,103,22,34,30.1,20.0,1009.2,2.8,76,48,20,1.17
2025-09-01 20:22:07.966479,karachi,103,22,33,28.6,34.4,1015.4,4.7,58,13,21,1.53
2025-09-01 21:22:07.966479,karachi,91,19,29,25.8,39.3,1019.0,10.0,75,43,7,0.76
2025-09-01 22:22:07.966479,karachi,83,18,27,31.0,24.2,1013.1,7.8,70,42,9,0.66
2025-09-01 23:22:07.966479,karachi,123,26,40,31.3,20.0,1015.0,1.6,32,12,18,1.91
2025-09-02 00:22:07.966479,karachi,61,13,20,37.8,41.0,1017.3,4.4,21,41,28,0.57
2025-09-02 01:22:07.966479,karachi,74,16,24,31.1,35.4,1003.0,1.9,43,28,7,0.71
2025-09-02 02:22:07.966479,karachi,83,18,27,26.8,25.1,1011.9,3.9,26,27,16,1.95
2025-09-02 03:22:07.966479,karachi,63,13,20,29.9,23.0,1010.2,0.8,55,19,5,1.91
2025-09-02 04:22:07.966479,karachi,69,15,22,33.6,30.4,1015.1,4.4,61,25,10,1.1
2025-09-02 05:22:07.966479,karachi,65,14,21,31.3,44.7,1018.9,2.2,58,19,10,1.61
2025-09-02 06:22:07.966479,karachi,123,27,40,25.9,20.0,1017.5,3.8,73,31,24,0.49
2025-09-02 07:22:07.966479,karachi,113,24,37,31.6,35.5,1010.7,10.6,70,42,10,1.0
2025-09-02 08:22:07.966479,karachi,99,21,32,31.2,38.1,1012.2,1.9,78,31,23,1.34
2025-09-02 09:22:07.966479,karachi,127,27,41,30.7,29.4,1013.9,2.8,21,41,17,0.76
2025-09-02 10:22:07.966479,karachi,94,20,30,29.5,36.6,1013.9,4.7,62,20,7,1.48
2025-09-02 11:22:07.966479,karachi,101,22,33,30.8,45.1,1012.9,2.5,44,25,26,1.92
2025-09-02 12:22:07.966479,karachi,87,19,28,24.8,23.1,1011.2,8.3,67,30,13,1.87
2025-09-02 13:22:07.966479,karachi,93,20,30,29.5,25.2,1027.5,6.2,44,15,5,1.45
2025-09-02 14:22:07.966479,karachi,98,21,32,31.0,43.2,1009.3,0.8,25,45,24,1.67
2025-09-02 15:22:07.966479,karachi,93,20,30,31.8,29.2,1014.9,8.0,53,46,5,1.46
2025-09-02 16:22:07.966479,karachi,124,27,41,36.3,45.9,1011.9,10.5,73,34,19,1.99
2025-09-02 17:22:07.966479,karachi,109,23,35,30.0,29.6,1003.6,3.9,39,45,17,0.54
2025-09-02 18:22:07.966479,karachi,138,30,45,31.3,23.4,1010.1,7.7,45,11,9,0.76
2025-09-02 19:22:07.966479,karachi,121,26,40,33.1,26.0,1005.6,6.2,34,28,19,1.01
2025-09-02 20:22:07.966479,karachi,146,32,48,29.3,40.4,1007.1,3.7,50,39,16,0.51
2025-09-02 21:22:07.966479,karachi,89,19,29,30.7,26.6,1019.3,6.4,42,13,22,0.6
2025-09-02 22:22:07.966479,karachi,108,23,35,31.5,30.5,1013.5,7.6,60,31,18,0.86
2025-09-02 23:22:07.966479,karachi,103,22,33,32.7,31.9,1008.5,4.9,47,40,19,0.44
2025-09-03 00:22:07.966479,karachi,78,17,25,30.6,30.6,1009.0,4.4,35,25,12,0.94
2025-09-03 01:22:07.966479,karachi,51,11,17,29.5,38.9,1018.2,6.3,20,45,26,0.76
2025-09-03 02:22:07.966479,karachi,91,20,30,26.8,20.0,1014.0,2.4,45,34,26,1.23
2025-09-03 03:22:07.966479,karachi,79,17,25,33.7,21.7,1014.5,9.3,50,40,11,1.44
2025-09-03 04:22:07.966479,karachi,80,17,26,29.4,32.5,1008.4,7.5,38,31,24,1.47
2025-09-03 05:22:07.966479,karachi,79,17,25,29.2,24.2,1015.7,6.6,45,21,7,0.51
2025-09-03 06:22:07.966479,karachi,99,21,32,30.6,20.0,1021.4,2.7,66,10,10,0.88
2025-09-03 07:22:07.966479,karachi,103,22,34,25.9,21.4,1012.5,5.2,36,48,25,1.75
2025-09-03 08:22:07.966479,karachi,120,26,39,27.2,34.0,1022.8,7.4,55,13,19,1.34
2025-09-03 09:22:07.966479,karachi,128,28,42,31.2,34.8,1016.0,7.7,58,44,20,0.65
2025-09-03 10:22:07.966479,karachi,101,22,33,31.4,23.6,1017.0,4.3,24,44,6,0.55
2025-09-03 11:22:07.966479,karachi,98,21,32,28.3,24.6,1018.6,5.7,52,19,7,0.68
2025-09-03 12:22:07.966479,karachi,102,22,33,27.4,48.9,1013.5,8.0,48,47,14,0.38
2025-09-03 13:22:07.966479,karachi,113,24,37,27.0,21.7,1009.0,7.0,20,42,17,1.2
2025-09-03 14:22:07.966479,karachi,101,22,33,26.9,49.6,1001.0,6.8,78,42,11,1.64
2025-09-03 15:22:07.966479,karachi,106,23,34,29.0,20.3,1013.2,7.5,59,20,23,0.54
2025-09-03 16:22:07.966479,karachi,131,28,43,32.3,27.7,1014.4,10.6,21,22,20,1.63
2025-09-03 17:22:07.966479,karachi,111,24,36,29.2,20.0,1007.4,1.9,34,41,22,1.52
2025-09-03 18:22:07.966479,karachi,117,25,38,34.5,27.8,1009.7,8.0,77,26,29,0.3
2025-09-03 19:22:07.966479,karachi,104,22,34,31.6,28.8,1007.5,4.5,20,14,24,1.75
2025-09-03 20:22:07.966479,karachi,98,21,32,28.4,37.2,1011.4,3.7,40,45,29,1.54
2025-09-03 21:22:07.966479,karachi,92,20,30,32.4,36.9,1016.2,6.3,43,23,20,1.72
2025-09-03 22:22:07.966479,karachi,106,23,35,31.5,50.4,1006.8,5.6,54,27,7,1.07
2025-09-03 23:22:07.966479,karachi,114,24,37,28.2,28.2,1020.6,5.8,59,41,17,0.67
2025-09-04 00:22:07.966479,karachi,64,14,21,29.9,35.2,1021.2,13.0,61,23,10,1.41
2025-09-04 01:22:07.966479,karachi,66,14,21,32.8,25.2,1012.6,4.3,32,20,21,0.35
2025-09-04 02:22:07.966479,karachi,41,8,13,25.0,20.0,1010.3,6.2,69,17,29,0.86
2025-09-04 03:22:07.966479,karachi,63,13,20,30.0,25.8,1010.8,8.6,66,33,23,1.56
2025-09-04 04:22:07.966479,karachi,52,11,17,31.7,25.2,1016.6,9.3,24,19,14,0.62
2025-09-04 05:22:07.966479,karachi,51,11,16,32.3,29.4,1013.3,7.2,63,10,13,1.18
2025-09-04 06:22:07.966479,karachi,85,18,27,31.7,26.6,1007.2,5.7,22,40,16,1.8
2025-09-04 07:22:07.966479,karachi,109,23,35,34.0,30.0,1018.6,5.0,27,19,7,1.89
2025-09-04 08:22:07.966479,karachi,110,24,36,29.4,20.8,1015.6,4.6,78,34,22,0.65
2025-09-04 09:22:07.966479,karachi,100,21,32,28.2,27.9,1005.4,4.9,74,27,19,0.74
2025-09-04 10:22:07.966479,karachi,124,27,40,26.0,46.5,1015.5,3.0,74,36,17,0.45
2025-09-04 11:22:07.966479,karachi,122,26,40,31.4,36.1,1015.8,7.1,69,13,22,1.69
2025-09-04 12:22:07.966479,karachi,96,21,31,35.4,41.1,1019.7,4.2,21,37,8,1.42
2025-09-04 13:22:07.966479,karachi,105,23,34,29.0,20.0,1019.5,5.7,55,45,13,0.85
2025-09-04 14:22:07.966479,karachi,117,25,38,34.6,21.6,1006.1,6.1,31,21,24,1.55
2025-09-04 15:22:07.966479,karachi,91,20,30,30.3,20.0,1022.4,6.7,68,27,29,1.46
2025-09-04 16:22:07.966479,karachi,98,21,32,30.6,31.9,1006.9,0.9,69,24,28,1.62
2025-09-04 17:22:07.966479,karachi,103,22,34,30.0,28.3,1009.4,8.2,47,18,22,1.38
2025-09-04 18:22:07.966479,karachi,131,28,43,31.0,34.9,998.7,2.7,23,21,25,1.47
2025-09-04 19:22:07.966479,karachi,122,26,40,29.7,25.1,1005.5,3.1,29,25,19,0.69
2025-09-04 20:22:07.966479,karachi,111,24,36,29.0,39.7,1016.5,2.6,20,12,9,0.45
2025-09-04 21:22:07.966479,karachi,111,24,36,32.8,29.0,1006.8,7.3,70,20,13,0.43
2025-09-04 22:22:07.966479,karachi,92,20,30,35.6,24.4,1009.1,8.0,59,41,5,0.54
2025-09-04 23:22:07.966479,karachi,91,19,29,26.7,35.2,1013.1,2.6,26,27,22,0.51
2025-09-05 00:22:07.966479,karachi,91,19,29,28.2,33.2,1017.4,2.6,44,40,20,1.04
2025-09-05 01:22:07.966479,karachi,83,18,27,26.2,42.1,1011.1,5.1,71,29,15,1.5
2025-09-05 02:22:07.966479,karachi,78,17,25,28.3,24.2,1013.2,1.2,24,20,13,1.0
2025-09-05 03:22:07.966479,karachi,74,16,24,27.7,23.8,1017.9,7.3,76,20,26,1.61
2025-09-05 04:22:07.966479,karachi,58,12,19,29.8,32.7,1007.0,2.6,71,47,24,0.36
2025-09-05 05:22:07.966479,karachi,71,15,23,30.2,37.0,1014.3,5.4,70,29,23,0.97
2025-09-05 06:22:07.966479,karachi,98,21,32,33.2,21.4,1007.0,2.0,68,20,14,1.95
2025-09-05 07:22:07.966479,karachi,122,26,40,34.8,20.0,1003.6,3.5,20,17,17,1.39
2025-09-05 08:22:07.966479,karachi,135,29,44,35.1,39.0,1014.5,5.5,71,46,29,0.62
2025-09-05 09:22:07.966479,karachi,112,24,36,29.4,26.9,1009.0,5.0,27,42,18,0.54
2025-09-05 10:22:07.966479,karachi,114,25,37,30.1,45.3,1014.8,4.3,69,41,10,1.08
2025-09-05 11:22:07.966479,karachi,105,23,34,30.3,20.0,1016.9,1.3,73,21,8,0.33
2025-09-05 12:22:07.966479,karachi,115,25,37,25.3,23.4,1008.4,4.8,72,16,11,1.7
2025-09-05 13:22:07.966479,karachi,106,23,34,34.5,41.3,1021.5,7.1,53,10,26,0.39
2025-09-05 14:22:07.966479,karachi,114,25,37,30.8,21.3,1010.6,1.3,57,42,6,0.54
2025-09-05 15:22:07.966479,karachi,92,20,30,30.7,29.4,1013.1,6.9,74,11,12,0.56
2025-09-05 16:22:07.966479,karachi,87,19,28,23.4,33.7,1006.8,12.9,54,26,10,1.49
2025-09-05 17:22:07.966479,karachi,113,24,37,29.8,22.1,1016.7,8.3,65,26,21,0.49
2025-09-05 18:22:07.966479,karachi,110,24,36,30.9,38.5,1015.4,2.8,33,49,17,1.92
2025-09-05 19:22:07.966479,karachi,106,23,35,27.1,20.0,1015.2,7.4,38,18,24,1.36
2025-09-05 20:22:07.966479,karachi,108,23,35,25.3,28.7,1008.6,8.8,63,14,19,1.63
2025-09-05 21:22:07.966479,karachi,108,23,35,29.9,27.0,1010.7,5.4,39,27,27,1.12
2025-09-05 22:22:07.966479,karachi,113,24,37,31.7,20.8,1012.6,6.8,78,14,18,0.9
2025-09-05 23:22:07.966479,karachi,102,22,33,31.3,29.3,1008.9,8.5,40,27,16,1.16
2025-09-06 00:22:07.966479,karachi,80,17,26,34.6,20.0,1012.8,2.2,44,49,16,1.89
2025-09-06 01:22:07.966479,karachi,66,14,21,26.2,20.0,1018.6,4.3,24,34,6,0.42
2025-09-06 02:22:07.966479,karachi,76,16,25,24.1,34.0,1019.5,5.2,68,29,5,1.77
2025-09-06 03:22:07.966479,karachi,63,13,20,34.2,20.0,1010.9,12.1,46,37,29,1.36
2025-09-06 04:22:07.966479,karachi,70,15,23,28.5,20.0,1013.9,4.7,39,12,24,1.72
2025-09-06 05:22:07.966479,karachi,84,18,27,24.3,21.8,1016.5,7.1,49,46,13,1.61
2025-09-06 06:22:07.966479,karachi,101,22,33,35.3,25.5,1003.2,5.1,71,15,25,0.74
2025-09-06 07:22:07.966479,karachi,160,35,52,32.3,39.6,1009.4,8.3,33,46,6,0.69
2025-09-06 08:22:07.966479,karachi,127,27,41,30.9,28.8,1004.9,5.8,40,49,29,1.81
2025-09-06 09:22:07.966479,karachi,81,17,26,29.6,20.0,1011.0,9.0,49,34,19,1.69
2025-09-06 10:22:07.966479,karachi,89,19,29,33.9,29.9,1012.5,9.9,66,32,25,0.8
2025-09-06 11:22:07.966479,karachi,117,25,38,28.7,37.5,1008.7,6.1,35,44,13,1.89
2025-09-06 12:22:07.966479,karachi,105,23,34,28.4,38.7,1011.4,2.8,55,27,28,1.98
2025-09-06 13:22:07.966479,karachi,86,18,28,31.4,47.0,1014.2,3.3,75,25,28,1.55
2025-09-06 14:22:07.966479,karachi,79,17,26,24.6,22.8,1011.7,7.8,55,43,15,0.88
2025-09-06 15:22:07.966479,karachi,101,22,33,29.3,39.6,1002.3,9.9,65,13,17,0.75
2025-09-06 16:22:07.966479,karachi,79,17,26,29.1,40.9,1017.4,3.2,72,23,15,1.3
2025-09-06 17:22:07.966479,karachi,101,22,33,30.7,50.3,1007.9,7.4,56,36,6,0.95
2025-09-06 18:22:07.966479,karachi,108,23,35,31.9,20.0,1007.9,4.1,53,48,12,1.68
2025-09-06 19:22:07.966479,karachi,147,32,48,31.4,25.8,1012.2,8.8,37,40,26,1.4
2025-09-06 20:22:07.966479,karachi,88,19,29,28.2,27.2,1016.7,7.0,71,15,8,0.86
2025-09-06 21:22:07.966479,karachi,84,18,27,34.9,23.3,1009.9,4.6,63,27,23,1.61
2025-09-06 22:22:07.966479,karachi,76,16,25,27.8,32.7,1018.6,6.4,31,17,18,1.79
2025-09-06 23:22:07.966479,karachi,82,18,27,29.7,30.2,1016.2,7.2,64,27,18,1.37
2025-09-07 00:22:07.966479,karachi,66,14,21,30.8,29.4,1017.2,2.6,26,10,19,1.63
2025-09-07 01:22:07.966479,karachi,81,17,26,29.8,40.5,1010.9,8.4,66,19,12,0.82
2025-09-07 02:22:07.966479,karachi,65,14,21,31.5,21.9,1010.9,7.0,67,35,24,0.8
2025-09-07 03:22:07.966479,karachi,54,11,17,31.6,39.3,1013.2,1.1,21,27,22,1.8
2025-09-07 04:22:07.966479,karachi,80,17,26,32.4,20.0,1015.1,8.2,24,22,6,1.9
2025-09-07 05:22:07.966479,karachi,72,15,23,35.9,20.0,1010.0,5.2,72,10,25,1.85
2025-09-07 06:22:07.966479,karachi,81,17,26,29.1,20.0,1019.3,6.2,39,36,19,0.49
2025-09-07 07:22:07.966479,karachi,123,27,40,35.0,35.3,1013.5,10.1,42,16,20,1.05
2025-09-07 08:22:07.966479,karachi,102,22,33,28.6,30.6,1017.2,3.8,33,25,11,1.23
2025-09-07 09:22:07.966479,karachi,129,28,42,31.5,20.0,1008.2,7.9,24,28,7,0.55
2025-09-07 10:22:07.966479,karachi,80,17,26,28.6,34.6,1007.4,9.6,69,42,29,1.54
2025-09-07 11:22:07.966479,karachi,107,23,35,33.0,20.0,1011.7,11.0,79,40,8,0.85
2025-09-07 12:22:07.966479,karachi,108,23,35,31.1,34.6,1017.6,6.3,71,11,5,1.96
2025-09-07 13:22:07.966479,karachi,106,23,34,37.3,47.7,1007.0,1.7,35,26,11,0.85
2025-09-07 14:22:07.966479,karachi,84,18,27,35.8,36.7,1009.4,10.2,47,29,17,1.47
2025-09-07 15:22:07.966479,karachi,114,25,37,29.3,23.2,1014.8,8.0,47,40,10,0.77
2025-09-07 16:22:07.966479,karachi,109,24,36,32.4,32.8,1015.3,4.9,32,10,9,1.91
2025-09-07 17:22:07.966479,karachi,82,17,26,28.4,32.6,1014.2,5.8,44,49,18,1.74
2025-09-07 18:22:07.966479,karachi,100,21,32,27.8,20.0,1008.7,0.0,64,27,17,0.71
2025-09-07 19:22:07.966479,karachi,121,26,39,32.2,20.0,1015.8,6.9,72,15,5,1.51
2025-09-07 20:22:07.966479,karachi,109,23,35,32.5,36.1,1019.5,9.6,42,29,21,0.93
2025-09-07 21:22:07.966479,karachi,81,17,26,27.0,29.4,1003.6,0.0,32,33,27,1.66
2025-09-07 22:22:07.966479,karachi,94,20,30,27.3,33.4,1012.1,4.6,58,46,12,1.46
2025-09-07 23:22:07.966479,karachi,114,25,37,28.6,47.1,1006.6,7.8,60,17,10,1.84
2025-09-08 00:22:07.966479,karachi,59,12,19,27.6,47.7,1015.7,3.2,59,38,14,1.77
2025-09-08 01:22:07.966479,karachi,72,15,23,31.8,32.3,1009.1,5.2,57,35,15,0.34
2025-09-08 02:22:07.966479,karachi,72,15,23,31.2,28.2,1001.6,3.5,67,10,27,1.41
2025-09-08 03:22:07.966479,karachi,74,16,24,27.0,33.0,1019.8,6.9,49,43,7,0.84
2025-09-08 04:22:07.966479,karachi,83,18,27,29.3,30.6,1014.2,5.4,30,29,12,0.96
2025-09-08 05:22:07.966479,karachi,74,16,24,32.9,21.5,1015.4,0.0,21,24,8,1.81
2025-09-08 06:22:07.966479,karachi,93,20,30,30.2,32.9,1016.4,5.5,39,12,25,0.91
2025-09-08 07:22:07.966479,karachi,113,24,37,29.8,25.0,1007.0,11.5,61,24,22,1.96
2025-09-08 08:22:07.966479,karachi,137,30,45,35.8,33.9,1014.0,3.5,53,27,6,1.86
2025-09-08 09:22:07.966479,karachi,131,28,43,33.8,21.5,1017.8,6.1,43,14,14,0.76
2025-09-08 10:22:07.966479,karachi,127,27,41,31.9,22.7,1006.4,1.7,44,24,8,0.6
2025-09-08 11:22:07.966479,karachi,71,15,23,26.0,24.5,1013.4,9.3,63,31,7,1.09
2025-09-08 12:22:07.966479,karachi,88,19,29,33.3,25.7,1017.5,6.3,68,42,26,1.82
2025-09-08 13:22:07.966479,karachi,100,22,33,31.8,37.0,1016.4,1.7,21,40,13,0.63
2025-09-08 14:22:07.966479,karachi,134,29,44,27.6,29.9,1015.3,3.2,79,26,14,0.85
2025-09-08 15:22:07.966479,karachi,103,22,33,28.3,38.3,1003.7,5.5,41,32,11,1.35
2025-09-08 16:22:07.966479,karachi,111,24,36,34.3,31.8,1014.0,6.3,59,32,5,0.41
2025-09-08 17:22:07.966479,karachi,102,22,33,29.8,42.4,1016.4,5.7,58,41,29,1.38
2025-09-08 18:22:07.966479,karachi,116,25,38,33.9,27.8,1012.0,6.0,61,12,29,1.81
2025-09-08 19:22:07.966479,karachi,139,30,45,25.0,41.2,1018.5,4.4,49,37,25,0.85
2025-09-08 20:22:07.966479,karachi,79,17,25,30.9,38.9,1022.6,5.3,62,18,16,1.29
2025-09-08 21:22:07.966479,karachi,90,19,29,28.0,42.8,1006.4,8.1,33,12,24,1.0
2025-09-08 22:22:07.966479,karachi,89,19,29,31.3,22.1,1015.3,6.1,69,18,16,1.46
2025-09-08 23:22:07.966479,karachi,108,23,35,29.6,28.4,1011.0,9.0,78,48,24,0.9
2025-09-09 00:22:07.966479,karachi,61,13,20,31.6,20.0,1009.1,4.5,35,27,26,0.81
2025-09-09 01:22:07.966479,karachi,72,15,23,27.4,20.0,1020.0,5.1,55,39,23,1.8
2025-09-09 02:22:07.966479,karachi,59,12,19,32.6,25.6,1023.7,7.7,25,43,16,1.79
2025-09-09 03:22:07.966479,karachi,80,17,26,30.4,40.8,1022.2,6.9,70,35,19,1.2
2025-09-09 04:22:07.966479,karachi,62,13,20,31.7,35.3,1018.1,7.4,26,20,14,1.16
2025-09-09 05:22:07.966479,karachi,77,16,25,35.7,35.2,1007.9,9.3,37,42,17,1.12
2025-09-09 06:22:07.966479,karachi,96,21,31,23.9,36.6,1012.9,8.0,55,16,18,0.66
2025-09-09 07:22:07.966479,karachi,132,28,43,34.2,26.3,1014.2,3.6,24,31,13,0.37
2025-09-09 08:22:07.966479,karachi,102,22,33,27.1,20.9,1009.6,5.3,26,29,12,1.28
2025-09-09 09:22:07.966479,karachi,117,25,38,32.0,29.9,1003.0,4.6,48,43,7,1.84
2025-09-09 10:22:07.966479,karachi,94,20,30,26.9,26.7,1011.4,6.1,61,44,5,1.24
2025-09-09 11:22:07.966479,karachi,119,26,39,34.3,20.5,1017.4,7.5,22,47,18,1.19
