timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-12-03 07:05:26.058127,karachi,188,17,26,30.2,44.6,1010.0,6.8,49,30,12,0.36
2025-12-03 08:05:26.058127,karachi,185,17,25,26.8,29.8,1011.4,0.2,49,39,27,0.83
2025-12-03 09:05:26.058127,karachi,178,16,24,22.2,64.6,1012.8,2.0,66,16,12,0.71
2025-12-03 10:05:26.058127,karachi,117,10,16,22.0,48.0,1017.6,0.0,45,27,18,1.95
2025-12-03 11:05:26.058127,karachi,190,17,26,23.7,40.9,1012.1,0.5,20,36,9,1.42
2025-12-03 12:05:26.058127,karachi,175,16,24,26.1,68.1,1010.7,3.8,38,40,12,1.38
2025-12-03 13:05:26.058127,karachi,159,14,22,26.7,55.8,1010.4,0.0,77,22,27,0.66
2025-12-03 14:05:26.058127,karachi,131,12,18,21.8,42.6,1015.7,3.9,66,25,28,0.77
2025-12-03 15:05:26.058127,karachi,142,13,19,21.7,50.2,1016.8,5.4,60,45,9,0.97
2025-12-03 16:05:26.058127,karachi,162,15,22,19.9,42.6,1013.7,0.2,50,18,19,0.75
2025-12-03 17:05:26.058127,karachi,121,11,16,19.8,20.0,1013.6,2.9,49,30,29,1.78
2025-12-03 18:05:26.058127,karachi,212,19,29,19.7,38.6,1014.1,2.3,25,39,18,1.13
2025-12-03 19:05:26.058127,karachi,153,14,21,27.5,50.3,1016.9,11.3,63,17,29,1.42
2025-12-03 20:05:26.058127,karachi,214,19,29,23.3,46.7,1005.0,6.1,37,29,12,1.74
2025-12-03 21:05:26.058127,karachi,152,14,21,22.7,51.9,1013.1,2.1,46,11,19,1.74
2025-12-03 22:05:26.058127,karachi,151,14,21,24.2,42.4,1008.1,3.5,71,28,12,0.78
2025-12-03 23:05:26.058127,karachi,108,10,15,26.4,48.1,1013.4,1.3,76,39,23,1.48
2025-12-04 00:05:26.058127,karachi,91,8,12,19.6,43.7,1008.4,0.6,70,34,6,0.99
2025-12-04 01:05:26.058127,karachi,120,11,16,25.1,46.6,1019.6,1.8,61,37,17,1.9
2025-12-04 02:05:26.058127,karachi,103,9,14,22.8,40.1,1002.4,6.3,32,24,18,1.83
2025-12-04 03:05:26.058127,karachi,93,8,13,22.5,34.8,1007.8,4.4,50,30,27,1.56
2025-12-04 04:05:26.058127,karachi,97,9,13,20.3,49.4,1008.6,7.4,69,36,23,1.78
2025-12-04 05:05:26.058127,karachi,106,9,14,28.7,42.3,1017.6,2.7,27,16,15,0.7
2025-12-04 06:05:26.058127,karachi,143,13,20,23.7,31.9,1019.8,7.7,51,29,21,0.95
2025-12-04 07:05:26.058127,karachi,178,16,24,23.0,43.1,1014.2,4.3,49,41,19,1.81
2025-12-04 08:05:26.058127,karachi,171,16,24,22.6,35.3,1007.2,0.0,51,25,18,0.6
2025-12-04 09:05:26.058127,karachi,167,15,23,21.3,55.5,1004.8,0.0,25,46,28,0.71
2025-12-04 10:05:26.058127,karachi,158,14,22,17.6,46.9,1010.1,3.1,68,14,16,1.74
2025-12-04 11:05:26.058127,karachi,158,14,22,25.9,23.8,1007.5,3.4,41,25,8,0.42
2025-12-04 12:05:26.058127,karachi,160,14,22,26.3,55.6,1006.3,6.8,46,22,8,1.88
2025-12-04 13:05:26.058127,karachi,149,13,20,21.3,47.0,1014.2,6.6,72,11,22,1.1
2025-12-04 14:05:26.058127,karachi,124,11,17,27.2,53.5,1025.9,5.1,22,10,7,1.94
2025-12-04 15:05:26.058127,karachi,130,12,18,20.0,51.1,1012.7,2.6,39,35,11,1.28
2025-12-04 16:05:26.058127,karachi,141,13,19,24.8,42.3,1011.3,0.5,42,13,20,0.49
2025-12-04 17:05:26.058127,karachi,177,16,24,19.4,43.7,1005.9,0.0,75,27,27,0.42
2025-12-04 18:05:26.058127,karachi,150,14,21,25.3,38.7,1005.6,3.8,32,28,11,1.77
2025-12-04 19:05:26.058127,karachi,203,18,28,22.3,44.9,1009.1,12.0,29,22,28,1.75
2025-12-04 20:05:26.058127,karachi,121,11,16,26.8,48.1,1016.4,8.4,54,44,14,0.83
2025-12-04 21:05:26.058127,karachi,151,14,21,25.4,43.4,1010.2,5.6,63,22,6,1.02
2025-12-04 22:05:26.058127,karachi,150,14,21,21.4,46.6,1018.7,0.0,43,31,15,0.69
2025-12-04 23:05:26.058127,karachi,162,15,22,21.2,22.7,1005.1,4.3,31,38,29,0.41
2025-12-05 00:05:26.058127,karachi,83,7,11,22.1,50.9,1009.1,2.3,75,13,19,1.43
2025-12-05 01:05:26.058127,karachi,77,7,10,24.2,51.2,1016.2,0.0,55,32,18,0.54
2025-12-05 02:05:26.058127,karachi,102,9,14,23.0,46.8,1009.2,2.1,20,35,29,0.64
2025-12-05 03:05:26.058127,karachi,94,8,13,26.1,57.8,1013.4,0.0,22,16,9,1.58
2025-12-05 04:05:26.058127,karachi,104,9,14,22.6,49.9,1013.6,4.6,54,42,18,0.58
2025-12-05 05:05:26.058127,karachi,107,9,14,23.3,46.0,1007.1,0.4,70,25,5,1.39
2025-12-05 06:05:26.058127,karachi,128,11,17,24.9,32.8,1015.2,3.7,38,26,12,0.96
2025-12-05 07:05:26.058127,karachi,209,19,29,19.7,56.9,1015.4,3.0,72,18,21,0.79
2025-12-05 08:05:26.058127,karachi,144,13,20,31.2,51.7,1006.0,4.3,58,16,5,0.52
2025-12-05 09:05:26.058127,karachi,189,17,26,21.3,33.0,1022.4,5.6,57,17,23,0.53
2025-12-05 10:05:26.058127,karachi,144,13,20,26.8,52.7,1022.1,0.1,40,14,5,0.8
2025-12-05 11:05:26.058127,karachi,143,13,20,24.0,62.5,1018.9,1.1,73,45,14,1.89
2025-12-05 12:05:26.058127,karachi,113,10,15,26.0,40.2,1013.1,8.7,68,30,25,1.47
2025-12-05 13:05:26.058127,karachi,112,10,15,24.4,48.5,1005.4,4.7,44,48,15,1.3
2025-12-05 14:05:26.058127,karachi,171,16,24,27.8,46.3,1020.4,4.2,62,23,20,0.97
2025-12-05 15:05:26.058127,karachi,157,14,21,22.9,57.3,1010.1,2.5,53,15,18,0.38
2025-12-05 16:05:26.058127,karachi,143,13,20,22.5,48.1,1009.8,0.0,27,35,13,1.62
2025-12-05 17:05:26.058127,karachi,109,10,15,24.4,61.2,1017.5,0.0,65,11,16,0.85
2025-12-05 18:05:26.058127,karachi,173,16,24,24.9,43.6,1014.6,2.7,22,41,18,0.57
2025-12-05 19:05:26.058127,karachi,190,17,26,22.1,29.3,1018.4,0.2,32,32,15,1.97
2025-12-05 20:05:26.058127,karachi,181,16,25,17.2,40.9,1018.2,1.6,24,29,28,1.7
2025-12-05 21:05:26.058127,karachi,129,12,18,23.8,53.8,1008.6,0.0,39,20,15,1.77
2025-12-05 22:05:26.058127,karachi,178,16,24,24.6,55.2,1012.8,2.9,43,18,25,0.33
2025-12-05 23:05:26.058127,karachi,133,12,18,25.9,51.8,1010.7,3.2,33,45,22,1.04
2025-12-06 00:05:26.058127,karachi,83,7,11,25.0,51.0,1011.3,1.1,21,37,19,0.89
2025-12-06 01:05:26.058127,karachi,96,8,13,23.0,43.2,1014.9,6.1,71,42,5,0.65
2025-12-06 02:05:26.058127,karachi,85,8,12,20.2,55.9,1016.4,3.4,52,38,16,0.34
2025-12-06 03:05:26.058127,karachi,142,13,19,18.5,50.5,1007.2,0.0,43,46,9,0.86
2025-12-06 04:05:26.058127,karachi,93,8,13,22.0,65.8,1014.5,1.9,66,14,13,1.01
2025-12-06 05:05:26.058127,karachi,107,10,15,19.1,45.1,1013.7,0.0,60,33,10,1.03
2025-12-06 06:05:26.058127,karachi,104,9,14,24.6,49.0,1014.3,3.1,43,33,8,1.83
2025-12-06 07:05:26.058127,karachi,170,15,23,25.2,47.6,1013.1,0.0,36,13,10,0.95
2025-12-06 08:05:26.058127,karachi,214,19,29,28.5,53.8,1010.3,0.0,55,32,20,0.47
2025-12-06 09:05:26.058127,karachi,173,16,24,18.7,44.1,1013.9,1.3,67,39,23,0.97
2025-12-06 10:05:26.058127,karachi,180,16,25,28.8,52.9,1008.7,2.4,20,47,19,0.86
2025-12-06 11:05:26.058127,karachi,114,10,16,27.6,66.4,1007.1,1.1,40,45,20,1.85
2025-12-06 12:05:26.058127,karachi,165,15,23,23.7,49.6,1026.4,0.0,60,19,28,1.57
2025-12-06 13:05:26.058127,karachi,165,15,23,25.0,49.3,1013.4,0.0,65,48,9,0.66
2025-12-06 14:05:26.058127,karachi,131,12,18,24.4,36.5,1008.3,0.0,34,41,27,0.72
2025-12-06 15:05:26.058127,karachi,154,14,21,18.7,57.6,1008.6,2.6,61,20,21,0.31
2025-12-06 16:05:26.058127,karachi,181,16,25,19.3,62.0,1017.8,0.4,28,13,22,0.87
2025-12-06 17:05:26.058127,karachi,174,16,24,26.1,36.6,1013.8,4.2,28,18,25,1.97
2025-12-06 18:05:26.058127,karachi,168,15,23,27.1,64.7,1005.8,0.5,27,36,18,1.28
2025-12-06 19:05:26.058127,karachi,192,17,26,22.8,36.9,1012.2,2.8,20,13,28,1.13
2025-12-06 20:05:26.058127,karachi,169,15,23,22.5,34.5,1018.9,3.5,27,30,15,1.7
2025-12-06 21:05:26.058127,karachi,168,15,23,17.4,37.6,1009.7,0.0,22,28,18,1.08
2025-12-06 22:05:26.058127,karachi,159,14,22,27.6,58.5,1016.3,0.1,24,28,14,1.38
2025-12-06 23:05:26.058127,karachi,165,15,23,26.5,51.2,1020.3,0.4,51,38,29,1.02
2025-12-07 00:05:26.058127,karachi,118,11,16,25.0,55.0,1015.9,0.0,27,28,8,0.57
2025-12-07 01:05:26.058127,karachi,99,9,13,22.3,35.0,1014.5,0.0,38,23,17,1.01
2025-12-07 02:05:26.058127,karachi,111,10,15,26.7,53.6,1010.4,0.0,47,12,21,0.78
2025-12-07 03:05:26.058127,karachi,106,9,14,26.1,62.5,1015.5,0.0,24,41,28,0.35
2025-12-07 04:05:26.058127,karachi,118,11,16,23.6,45.5,1023.0,5.2,23,44,22,0.87
2025-12-07 05:05:26.058127,karachi,115,10,16,27.6,51.3,1018.4,2.9,63,15,26,1.68
2025-12-07 06:05:26.058127,karachi,151,14,21,27.3,58.9,1006.2,0.0,51,39,9,1.48
2025-12-07 07:05:26.058127,karachi,197,18,27,22.1,41.7,1012.8,4.5,28,13,8,1.94
2025-12-07 08:05:26.058127,karachi,197,18,27,23.7,40.9,1000.9,3.8,48,45,10,0.84
2025-12-07 09:05:26.058127,karachi,154,14,21,21.4,32.8,1004.4,1.4,54,23,28,1.77
2025-12-07 10:05:26.058127,karachi,191,17,26,21.4,41.1,1009.1,0.0,67,18,5,0.31
2025-12-07 11:05:26.058127,karachi,167,15,23,20.7,50.8,1022.3,5.1,68,15,22,1.02
2025-12-07 12:05:26.058127,karachi,153,14,21,22.6,44.9,1014.2,4.6,68,37,8,0.98
2025-12-07 13:05:26.058127,karachi,153,14,21,21.5,41.6,1005.5,6.6,59,32,28,1.72
2025-12-07 14:05:26.058127,karachi,149,13,20,26.8,58.7,1016.1,6.8,56,47,17,1.12
2025-12-07 15:05:26.058127,karachi,139,12,19,21.9,43.4,1015.8,0.0,59,37,17,0.74
2025-12-07 16:05:26.058127,karachi,176,16,24,16.4,35.6,1010.6,1.1,78,38,5,0.92
2025-12-07 17:05:26.058127,karachi,126,11,17,21.6,46.3,1017.0,0.0,58,39,17,1.76
2025-12-07 18:05:26.058127,karachi,190,17,26,24.8,34.8,1019.6,5.0,48,28,24,0.74
2025-12-07 19:05:26.058127,karachi,167,15,23,21.5,50.5,1012.4,0.0,66,11,16,0.96
2025-12-07 20:05:26.058127,karachi,217,20,30,22.1,48.8,1003.2,3.8,63,40,7,0.4
2025-12-07 21:05:26.058127,karachi,146,13,20,30.5,53.3,1004.8,4.5,22,42,5,1.25
2025-12-07 22:05:26.058127,karachi,164,15,22,27.1,34.7,1003.7,9.6,21,35,13,0.71
2025-12-07 23:05:26.058127,karachi,127,11,17,19.1,51.6,1018.3,5.6,61,32,7,0.62
2025-12-08 00:05:26.058127,karachi,118,11,16,25.9,39.2,1013.3,3.8,32,35,18,1.48
2025-12-08 01:05:26.058127,karachi,129,12,18,26.1,59.5,1018.3,1.3,49,38,26,1.35
2025-12-08 02:05:26.058127,karachi,111,10,15,23.6,41.3,1014.2,4.5,41,21,26,0.32
2025-12-08 03:05:26.058127,karachi,103,9,14,24.1,53.8,1015.2,1.8,25,41,19,1.47
2025-12-08 04:05:26.058127,karachi,118,11,16,26.0,38.6,1010.2,0.3,66,28,13,0.73
2025-12-08 05:05:26.058127,karachi,89,8,12,25.9,54.7,1012.6,6.3,61,15,19,1.39
2025-12-08 06:05:26.058127,karachi,117,10,16,24.1,57.1,1010.1,5.7,43,36,20,0.59
2025-12-08 07:05:26.058127,karachi,177,16,24,18.1,54.8,1008.7,3.9,41,21,26,0.57
2025-12-08 08:05:26.058127,karachi,199,18,27,27.7,51.9,1018.5,0.4,25,15,22,1.6
2025-12-08 09:05:26.058127,karachi,152,14,21,26.2,27.0,1010.0,3.7,76,22,16,0.67
2025-12-08 10:05:26.058127,karachi,135,12,18,23.3,39.0,1003.4,0.0,32,44,8,1.56
2025-12-08 11:05:26.058127,karachi,171,15,23,22.7,31.5,1018.2,3.5,78,25,7,0.52
2025-12-08 12:05:26.058127,karachi,165,15,23,23.0,44.6,1006.8,4.9,23,47,18,1.47
2025-12-08 13:05:26.058127,karachi,158,14,22,26.6,53.9,1010.8,4.3,27,30,29,1.24
2025-12-08 14:05:26.058127,karachi,147,13,20,21.8,52.0,1014.5,1.6,74,48,14,0.39
2025-12-08 15:05:26.058127,karachi,134,12,18,23.1,43.3,1004.6,3.1,67,30,8,0.41
2025-12-08 16:05:26.058127,karachi,141,13,19,24.8,48.8,1004.2,2.6,67,43,28,0.56
2025-12-08 17:05:26.058127,karachi,190,17,26,26.4,47.4,998.4,4.3,30,30,25,1.1
2025-12-08 18:05:26.058127,karachi,138,12,19,22.8,42.7,1017.5,0.0,44,39,7,1.56
2025-12-08 19:05:26.058127,karachi,207,19,29,19.9,49.8,1008.9,3.1,45,46,19,1.54
2025-12-08 20:05:26.058127,karachi,142,13,19,26.8,31.0,1012.6,0.0,52,32,18,1.71
2025-12-08 21:05:26.058127,karachi,113,10,15,27.4,39.8,1010.1,7.0,78,32,17,1.7
2025-12-08 22:05:26.058127,karachi,159,14,22,26.4,32.5,1017.3,5.1,31,36,29,1.48
2025-12-08 23:05:26.058127,karachi,157,14,21,30.5,46.3,1006.3,3.5,43,23,23,1.03
2025-12-09 00:05:26.058127,karachi,89,8,12,22.7,56.0,1008.8,2.0,74,37,18,1.88
2025-12-09 01:05:26.058127,karachi,98,9,13,22.8,37.7,1014.3,2.1,79,17,16,0.33
2025-12-09 02:05:26.058127,karachi,104,9,14,28.6,43.1,1010.2,1.8,74,14,5,1.11
2025-12-09 03:05:26.058127,karachi,98,9,13,23.6,43.4,1015.2,2.1,57,26,21,1.4
2025-12-09 04:05:26.058127,karachi,81,7,11,22.1,50.5,1010.8,0.8,36,49,29,1.54
2025-12-09 05:05:26.058127,karachi,119,11,16,25.4,36.2,1021.8,2.8,28,30,16,0.77
2025-12-09 06:05:26.058127,karachi,139,13,19,22.3,46.8,1024.6,6.1,54,46,5,0.8
2025-12-09 07:05:26.058127,karachi,189,17,26,26.8,26.8,1014.2,10.3,28,17,9,0.82
2025-12-09 08:05:26.058127,karachi,184,17,25,23.4,35.3,1016.4,4.4,79,13,17,1.82
2025-12-09 09:05:26.058127,karachi,167,15,23,21.4,42.2,1018.0,0.0,21,10,19,1.41
2025-12-09 10:05:26.058127,karachi,117,10,16,24.1,42.8,1012.8,2.9,26,18,25,0.3
2025-12-09 11:05:26.058127,karachi,161,15,22,28.8,31.0,1022.9,0.0,33,44,14,1.93
2025-12-09 12:05:26.058127,karachi,150,14,21,23.6,44.2,1008.9,5.0,56,49,13,1.29
2025-12-09 13:05:26.058127,karachi,133,12,18,24.8,50.9,1013.7,1.0,57,40,9,0.67
2025-12-09 14:05:26.058127,karachi,143,13,20,23.0,56.8,1012.7,3.6,69,20,16,1.56
2025-12-09 15:05:26.058127,karachi,143,13,19,26.5,52.0,1009.0,8.7,26,14,22,0.32
2025-12-09 16:05:26.058127,karachi,135,12,18,23.4,35.1,1013.8,0.0,73,13,15,1.37
2025-12-09 17:05:26.058127,karachi,189,17,26,27.3,49.2,1008.3,0.0,22,20,28,0.53
2025-12-09 18:05:26.058127,karachi,188,17,26,23.3,52.2,1012.2,0.0,50,26,11,1.42
2025-12-09 19:05:26.058127,karachi,194,18,27,24.8,55.2,1005.7,3.4,49,14,16,1.44
2025-12-09 20:05:26.058127,karachi,179,16,25,30.1,30.4,1009.6,0.0,40,33,7,0.35
2025-12-09 21:05:26.058127,karachi,184,17,25,27.3,39.8,1021.3,2.0,61,31,23,1.32
2025-12-09 22:05:26.058127,karachi,138,12,19,24.9,47.9,1008.6,2.8,34,47,17,1.41
2025-12-09 23:05:26.058127,karachi,144,13,20,23.2,47.4,1015.1,8.3,45,16,11,0.76
2025-12-10 00:05:26.058127,karachi,106,9,14,27.3,50.7,1018.7,0.5,26,27,14,0.93
2025-12-10 01:05:26.058127,karachi,110,10,15,22.9,64.4,1016.7,3.3,31,38,10,0.71
2025-12-10 02:05:26.058127,karachi,87,8,12,27.1,51.6,1009.2,1.2,78,37,20,0.84
2025-12-10 03:05:26.058127,karachi,104,9,14,23.6,28.7,1013.1,0.9,55,28,24,1.12
2025-12-10 04:05:26.058127,karachi,111,10,15,19.7,55.3,1006.4,0.0,29,26,5,1.71
2025-12-10 05:05:26.058127,karachi,116,10,16,23.9,30.3,1025.9,4.7,53,23,13,1.24
2025-12-10 06:05:26.058127,karachi,155,14,21,22.8,47.4,1004.4,5.8,79,47,17,0.4
2025-12-10 07:05:26.058127,karachi,155,14,21,27.5,57.7,1010.8,3.8,36,23,14,1.75
2025-12-10 08:05:26.058127,karachi,165,15,23,23.5,49.3,1005.1,0.0,24,33,8,1.4
2025-12-10 09:05:26.058127,karachi,165,15,23,25.1,45.2,1017.9,0.8,55,12,6,1.77
2025-12-10 10:05:26.058127,karachi,167,15,23,25.5,51.6,1015.7,1.5,78,39,24,1.62
2025-12-10 11:05:26.058127,karachi,151,14,21,19.2,50.5,1017.4,4.4,59,25,25,0.62
2025-12-10 12:05:26.058127,karachi,124,11,17,25.9,43.7,1020.0,1.1,63,22,20,0.78
2025-12-10 13:05:26.058127,karachi,161,15,22,24.0,43.1,1006.3,8.2,68,37,18,0.58
2025-12-10 14:05:26.058127,karachi,162,15,22,23.5,61.5,1015.1,0.0,76,42,13,1.87
2025-12-10 15:05:26.058127,karachi,144,13,20,21.0,46.0,1004.6,1.4,54,17,17,0.33
2025-12-10 16:05:26.058127,karachi,141,13,19,21.1,38.1,1006.9,3.3,34,33,16,0.36
2025-12-10 17:05:26.058127,karachi,131,12,18,19.3,47.4,1011.7,0.0,37,14,29,0.89
2025-12-10 18:05:26.058127,karachi,176,16,24,27.2,36.1,1022.2,3.2,46,23,9,1.24
2025-12-10 19:05:26.058127,karachi,125,11,17,26.8,35.1,1012.1,1.4,67,33,28,0.97
2025-12-10 20:05:26.058127,karachi,150,13,20,24.7,48.7,1012.2,2.2,52,10,14,1.3
2025-12-10 21:05:26.058127,karachi,126,11,17,23.3,24.0,1006.3,3.2,51,47,7,0.35
2025-12-10 22:05:26.058127,karachi,133,12,18,21.2,43.4,1014.7,0.0,27,36,28,1.62
2025-12-10 23:05:26.058127,karachi,120,11,16,26.0,35.3,1016.6,10.8,48,27,7,1.44
2025-12-11 00:05:26.058127,karachi,100,9,14,24.9,59.5,1001.2,0.0,53,38,9,1.99
2025-12-11 01:05:26.058127,karachi,111,10,15,25.3,56.1,1016.0,4.2,74,48,28,0.51
2025-12-11 02:05:26.058127,karachi,116,10,16,21.5,58.2,1016.3,7.2,79,45,16,0.35
2025-12-11 03:05:26.058127,karachi,123,11,17,23.9,49.8,1016.7,0.3,29,25,19,0.98
2025-12-11 04:05:26.058127,karachi,93,8,13,19.7,42.2,1007.8,5.6,61,43,27,1.78
2025-12-11 05:05:26.058127,karachi,112,10,15,22.0,35.0,1002.9,4.4,59,11,22,0.77
2025-12-11 06:05:26.058127,karachi,180,16,25,21.1,52.1,1022.2,5.2,55,14,21,1.96
2025-12-11 07:05:26.058127,karachi,157,14,22,20.4,37.5,1010.6,0.0,53,10,26,1.45
2025-12-11 08:05:26.058127,karachi,159,14,22,26.8,42.8,1014.6,3.1,33,25,28,0.82
2025-12-11 09:05:26.058127,karachi,190,17,26,27.2,47.6,1017.2,2.9,77,38,11,1.44
2025-12-11 10:05:26.058127,karachi,191,17,26,20.4,51.4,1024.4,5.5,62,17,29,1.16
2025-12-11 11:05:26.058127,karachi,154,14,21,22.8,51.9,1006.0,6.0,52,28,27,0.59
2025-12-11 12:05:26.058127,karachi,155,14,21,24.3,51.5,1008.0,3.3,21,30,12,0.37
2025-12-11 13:05:26.058127,karachi,128,11,17,30.2,59.3,1006.2,4.7,25,19,16,1.56
2025-12-11 14:05:26.058127,karachi,133,12,18,30.2,58.5,1021.7,3.4,55,32,24,0.76
2025-12-11 15:05:26.058127,karachi,137,12,19,26.1,69.1,1018.6,3.3,53,49,11,1.73
2025-12-11 16:05:26.058127,karachi,146,13,20,29.5,43.9,1005.8,2.8,74,26,6,1.09
2025-12-11 17:05:26.058127,karachi,137,12,19,22.7,45.1,1012.2,1.2,71,33,28,0.51
2025-12-11 18:05:26.058127,karachi,169,15,23,21.6,42.2,1011.5,6.7,74,33,17,1.95
2025-12-11 19:05:26.058127,karachi,150,14,21,19.8,33.3,1016.9,5.3,40,16,21,1.4
2025-12-11 20:05:26.058127,karachi,104,9,14,22.1,35.3,1017.6,2.3,78,23,14,1.79
2025-12-11 21:05:26.058127,karachi,148,13,20,27.2,51.3,1008.5,1.1,36,32,14,0.43
2025-12-11 22:05:26.058127,karachi,139,12,19,19.0,46.4,1026.3,3.6,54,13,23,0.98
2025-12-11 23:05:26.058127,karachi,103,9,14,23.6,44.7,1008.6,6.9,60,40,25,0.68
2025-12-12 00:05:26.058127,karachi,112,10,15,19.5,45.5,1017.7,0.0,62,23,26,1.6
2025-12-12 01:05:26.058127,karachi,114,10,15,23.5,42.2,1024.2,0.2,27,41,23,0.76
2025-12-12 02:05:26.058127,karachi,105,9,14,28.8,39.0,1001.5,0.0,29,21,21,1.64
2025-12-12 03:05:26.058127,karachi,90,8,12,26.0,50.9,1010.0,1.1,63,11,20,1.05
2025-12-12 04:05:26.058127,karachi,134,12,18,19.7,49.2,1014.3,11.5,65,44,13,0.81
2025-12-12 05:05:26.058127,karachi,107,10,15,27.7,51.0,1012.4,0.0,40,14,15,0.95
2025-12-12 06:05:26.058127,karachi,179,16,25,25.1,59.4,1019.3,3.8,36,41,26,0.36
2025-12-12 07:05:26.058127,karachi,158,14,22,22.4,47.0,1015.0,2.3,39,11,29,0.75
2025-12-12 08:05:26.058127,karachi,130,12,18,24.4,49.6,1016.7,6.0,76,17,13,0.9
2025-12-12 09:05:26.058127,karachi,184,17,25,27.6,35.8,1010.8,7.5,51,40,24,1.65
2025-12-12 10:05:26.058127,karachi,141,13,19,24.9,43.4,1013.1,0.0,40,10,5,1.45
2025-12-12 11:05:26.058127,karachi,113,10,15,18.7,34.8,1015.4,6.5,66,20,18,0.33
2025-12-12 12:05:26.058127,karachi,176,16,24,21.8,55.4,1015.3,5.0,45,38,7,0.74
2025-12-12 13:05:26.058127,karachi,181,16,25,16.3,52.7,1012.1,0.0,66,38,25,0.34
2025-12-12 14:05:26.058127,karachi,161,15,22,22.5,36.1,1012.1,1.4,20,47,25,0.69
2025-12-12 15:05:26.058127,karachi,170,15,23,22.9,50.7,1013.3,2.4,37,45,9,0.38
2025-12-12 16:05:26.058127,karachi,124,11,17,21.1,45.9,1020.6,4.8,29,36,7,1.11
2025-12-12 17:05:26.058127,karachi,135,12,18,22.7,26.8,1011.3,0.8,31,36,6,0.53
2025-12-12 18:05:26.058127,karachi,191,17,26,22.1,61.6,1015.5,2.2,28,21,11,1.28
2025-12-12 19:05:26.058127,karachi,150,14,21,26.1,30.4,1008.8,5.2,75,26,8,0.88
2025-12-12 20:05:26.058127,karachi,176,16,24,27.1,54.1,1018.6,0.8,63,44,23,1.26
2025-12-12 21:05:26.058127,karachi,131,12,18,21.2,53.7,1017.8,6.5,34,48,10,1.15
2025-12-12 22:05:26.058127,karachi,148,13,20,25.6,24.3,1013.8,2.4,49,35,10,0.5
2025-12-12 23:05:26.058127,karachi,145,13,20,26.4,45.6,1018.9,4.8,42,29,7,1.09
2025-12-13 00:05:26.058127,karachi,106,9,14,21.4,58.3,1009.5,1.0,39,43,10,1.4
2025-12-13 01:05:26.058127,karachi,117,10,16,23.1,56.3,1012.9,3.8,36,46,29,0.9
2025-12-13 02:05:26.058127,karachi,100,9,13,24.8,43.6,1011.0,2.3,36,30,12,1.0
2025-12-13 03:05:26.058127,karachi,94,8,13,26.2,46.2,1016.0,0.0,63,11,8,0.53
2025-12-13 04:05:26.058127,karachi,59,5,10,27.0,52.4,1021.5,1.9,38,38,19,0.88
2025-12-13 05:05:26.058127,karachi,99,9,13,21.6,65.4,1010.7,2.8,59,48,22,1.73
2025-12-13 06:05:26.058127,karachi,127,11,17,26.1,45.6,1012.3,2.6,75,17,19,1.36
2025-12-13 07:05:26.058127,karachi,135,12,18,22.4,49.6,1006.4,7.7,29,10,10,1.65
2025-12-13 08:05:26.058127,karachi,155,14,21,19.9,37.6,1006.8,4.1,66,20,14,0.37
2025-12-13 09:05:26.058127,karachi,197,18,27,21.2,55.2,1014.5,4.8,21,46,19,1.98
2025-12-13 10:05:26.058127,karachi,195,18,27,26.2,35.6,1013.7,3.6,39,35,19,0.46
2025-12-13 11:05:26.058127,karachi,134,12,18,23.3,35.3,1016.6,1.2,69,32,29,1.25
2025-12-13 12:05:26.058127,karachi,134,12,18,21.1,39.8,1006.0,2.0,78,16,19,0.58
2025-12-13 13:05:26.058127,karachi,130,12,18,23.2,51.9,1015.4,2.1,27,43,11,0.8
2025-12-13 14:05:26.058127,karachi,130,12,18,24.9,22.7,1004.5,1.6,32,30,24,1.99
2025-12-13 15:05:26.058127,karachi,141,13,19,20.6,53.9,1008.4,1.7,53,16,9,0.75
2025-12-13 16:05:26.058127,karachi,169,15,23,23.8,62.7,1010.9,5.3,60,47,20,1.86
2025-12-13 17:05:26.058127,karachi,117,10,16,19.7,57.6,1018.3,8.7,75,20,28,0.61
2025-12-13 18:05:26.058127,karachi,148,13,20,27.3,53.6,1012.9,0.4,71,38,8,1.74
2025-12-13 19:05:26.058127,karachi,216,20,30,27.6,52.2,1017.3,6.7,63,37,12,1.94
2025-12-13 20:05:26.058127,karachi,175,16,24,23.7,45.3,1010.9,3.9,41,26,23,0.48
2025-12-13 21:05:26.058127,karachi,130,12,18,24.9,47.9,1021.8,4.6,57,36,18,0.83
2025-12-13 22:05:26.058127,karachi,129,12,18,21.1,49.3,1015.0,0.9,60,39,18,1.54
2025-12-13 23:05:26.058127,karachi,217,20,30,26.0,49.6,1015.8,0.0,21,28,29,1.95
2025-12-14 00:05:26.058127,karachi,119,11,16,20.3,35.2,1013.5,7.3,77,19,9,0.91
2025-12-14 01:05:26.058127,karachi,86,8,12,27.9,46.2,1010.6,0.3,62,43,16,1.72
2025-12-14 02:05:26.058127,karachi,111,10,15,22.6,60.4,1012.2,4.1,76,11,6,1.18
2025-12-14 03:05:26.058127,karachi,103,9,14,27.1,40.8,1010.4,0.2,52,43,9,1.06
2025-12-14 04:05:26.058127,karachi,117,10,16,25.9,48.1,1023.4,7.2,68,29,29,1.02
2025-12-14 05:05:26.058127,karachi,103,9,14,21.4,32.9,1018.5,2.5,44,15,6,1.03
