timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2025-10-22 03:05:26.058127,karachi,97,9,13,51,28,15,0.78,30.4,46.1,1010.0,6.9,3,22,10,2,0,43,-22.0,-18.487394957983195,-2.0,5.0,119.0,94.0,96.0,103.0,11.0,8.0,9.0,9.0,25.4,26.1,23.5,26.1,103.33333333333333,13.65039681962888,120.66666666666667,34.84632931409951,138.66666666666666,32.137017266508764,154.625,33.431061448377896,9.333333333333334,1.5275252316519476,11.0,3.286335345031013,12.666666666666666,2.994945236510509,14.125,3.0830885135864476,27.299999999999997,2.7073972741361865,25.833333333333332,2.5327192238119616,24.566666666666666,3.0254476252834603,24.520833333333332,2.70924009346864,75.0,82.0,109.0
2025-10-22 04:05:26.058127,karachi,109,10,15,23,44,9,0.68,27.7,20.0,1007.6,0.0,4,22,10,2,0,43,12.0,12.371134020618557,1.0,-2.6999999999999993,97.0,119.0,94.0,120.0,9.0,11.0,8.0,11.0,30.4,25.4,26.1,26.6,108.33333333333333,11.015141094572245,116.5,34.425281407709726,134.83333333333334,32.749277114390715,154.16666666666666,33.9970160668444,10.0,1.000000000000001,10.666666666666666,3.265986323710921,12.333333333333334,3.055050463303896,14.083333333333334,3.1335029247968067,27.833333333333332,2.502665245959475,26.099999999999998,2.648018126826174,24.641666666666666,3.096173102200178,24.566666666666666,2.754863946244684,127.0,117.0,103.0
2025-10-22 05:05:26.058127,karachi,102,9,14,43,22,9,1.56,25.1,61.7,1020.5,0.0,5,22,10,2,0,43,-7.0,-6.422018348623848,-1.0,-2.599999999999998,109.0,97.0,119.0,130.0,10.0,9.0,11.0,12.0,27.7,30.4,25.4,27.7,102.66666666666667,6.027713773341781,102.83333333333333,9.579491983747001,130.75,33.59416886631051,153.0,35.31719620561757,9.333333333333334,0.5773502691896278,9.333333333333334,1.0327955589887086,11.916666666666666,3.146667308679958,13.958333333333334,3.276784832817026,27.73333333333333,2.650157228040139,26.366666666666664,2.4030536129405573,24.566666666666666,3.071077197257527,24.458333333333332,2.676291507269724,138.0,84.0,90.0
2025-10-22 06:05:26.058127,karachi,152,14,21,52,39,16,1.46,29.3,47.6,1010.3,3.1,6,22,10,2,0,43,50.0,49.01960784313726,5.0,4.199999999999999,102.0,109.0,97.0,184.0,9.0,10.0,9.0,17.0,25.1,27.7,30.4,27.2,121.0,27.073972741361786,112.16666666666667,21.47944754100235,130.33333333333334,33.26842164557681,151.66666666666666,34.69452615222663,11.0,2.6457513110645907,10.166666666666666,2.136976056643309,11.916666666666666,3.146667308679958,13.833333333333334,3.212295219887198,27.36666666666667,2.1197484127446335,27.333333333333332,2.1750095785229706,24.941666666666666,3.363023080864037,24.54583333333333,2.801238727027223,171.0,188.0,134.0
2025-10-22 07:05:26.058127,karachi,172,16,24,25,41,22,0.47,20.7,35.5,1004.1,1.7,7,22,10,2,0,43,20.0,13.157894736842103,2.0,-8.600000000000001,152.0,102.0,109.0,177.0,14.0,9.0,10.0,16.0,29.3,25.1,27.7,21.6,142.0,36.055512754639906,125.16666666666667,30.142439626988896,130.16666666666666,33.03395865230851,151.45833333333334,34.55050388692733,13.0,3.6055512754639896,11.5,2.8809720581776035,11.916666666666666,3.146667308679958,13.833333333333334,3.212295219887198,25.03333333333333,4.300387579432046,26.433333333333337,3.500666603186694,24.90833333333333,3.4062665067712348,24.508333333333336,2.8480224514666252,173.0,159.0,173.0
2025-10-22 08:05:26.058127,karachi,169,15,23,36,11,15,0.79,26.7,53.1,1009.2,0.0,8,22,10,2,0,43,-3.0,-1.744186046511631,-1.0,6.0,172.0,152.0,102.0,179.0,16.0,14.0,9.0,16.0,20.7,29.3,25.1,21.6,164.33333333333334,10.785793124908999,133.5,34.66842944236157,129.75,32.457314625940285,151.04166666666666,34.263022489922406,15.0,1.0000000000000009,12.166666666666666,3.188521078284845,11.833333333333334,3.0401355631656064,13.791666666666666,3.1893732063330815,25.566666666666666,4.410593308539499,26.650000000000002,3.4639572745632994,25.583333333333332,2.7892108148537234,24.720833333333335,2.81161862196179,198.0,196.0,188.0
2025-10-22 09:05:26.058127,karachi,152,14,21,72,35,8,0.47,22.3,54.8,1014.0,0.0,9,22,10,2,0,43,-17.0,-10.059171597633132,-1.0,-4.399999999999999,169.0,172.0,152.0,227.0,15.0,16.0,14.0,21.0,26.7,20.7,29.3,20.7,164.33333333333334,10.785793124908999,142.66666666666666,30.051067646036607,131.66666666666666,33.082083405134064,147.91666666666666,30.215050477573588,15.0,1.0000000000000009,13.0,2.8284271247462027,12.0,3.1042492870843432,13.5,2.7975144247209407,23.233333333333334,3.1069813860616224,25.3,3.2839001202838065,25.566666666666666,2.809831225385524,24.787499999999998,2.729916784844166,178.0,182.0,189.0
2025-10-22 10:05:26.058127,karachi,159,14,22,28,32,20,1.52,25.7,54.6,1018.4,5.5,10,22,10,2,0,43,7.0,4.6052631578947345,0.0,3.3999999999999986,152.0,169.0,172.0,176.0,14.0,15.0,16.0,16.0,22.3,26.7,20.7,24.7,160.0,8.544003745317585,151.0,25.424397731313135,133.75,34.01637306303599,147.20833333333334,29.72333173241794,14.333333333333334,0.5773502691896274,13.666666666666666,2.4221202832780055,12.166666666666666,3.157482695074826,13.416666666666666,2.749176424766652,24.900000000000002,2.306512518934173,24.96666666666667,3.0871777834563825,25.53333333333333,2.805298017982576,24.82916666666667,2.7361475879762773,148.0,111.0,163.0
2025-10-22 11:05:26.058127,karachi,136,12,19,67,17,16,0.54,29.2,55.9,1012.1,2.8,11,22,10,2,0,43,-23.0,-14.465408805031444,-2.0,3.5,159.0,152.0,169.0,163.0,14.0,14.0,15.0,15.0,25.7,22.3,26.7,25.6,149.0,11.789826122551636,156.66666666666666,13.140268896284672,129.75,30.17562231037143,146.08333333333334,29.610392809262787,13.333333333333334,1.1547005383792528,14.166666666666666,1.3291601358251453,11.75,2.7675062617979607,13.291666666666666,2.742248627719938,25.73333333333333,3.4501207708330144,25.650000000000002,3.5427390533314753,26.00833333333333,2.910313426836402,24.979166666666668,2.8753796220698384,160.0,148.0,134.0
2025-10-22 12:05:26.058127,karachi,146,13,20,49,31,8,0.41,21.6,54.4,1011.8,3.0,12,22,10,2,0,43,10.0,7.352941176470584,1.0,-7.599999999999998,136.0,159.0,152.0,167.0,12.0,14.0,14.0,15.0,29.2,25.7,22.3,25.4,147.0,11.532562594670836,155.66666666666666,13.779211394948062,133.91666666666666,28.497075873382823,145.20833333333334,29.273788790399653,13.0,1.0000000000000016,14.0,1.4142135623731142,12.083333333333334,2.6443192398846738,13.208333333333334,2.7183621454146225,25.5,3.8039453203220552,24.366666666666664,3.3452453821306833,25.849999999999998,3.1043957104842037,24.820833333333336,2.9547278498478775,157.0,127.0,122.0
2025-10-22 13:05:26.058127,karachi,161,15,22,47,37,26,0.68,26.3,53.0,1014.4,1.7,13,22,10,2,0,43,15.0,10.273972602739722,2.0,4.699999999999999,146.0,136.0,159.0,190.0,13.0,12.0,14.0,17.0,21.6,29.2,25.7,26.6,147.66666666666666,12.583057392117958,153.83333333333334,11.754431788336973,139.5,26.455795034530613,144.0,27.911350348216228,13.333333333333334,1.5275252316519474,13.833333333333334,1.1690451944500364,12.666666666666666,2.4246211825330355,13.125,2.626164338047942,25.7,3.8353617821530297,25.3,2.86426255779738,25.86666666666667,3.1063961385658727,24.808333333333334,2.947499554400034,120.0,131.0,178.0
2025-10-22 14:05:26.058127,karachi,124,11,17,51,18,24,0.85,22.7,37.7,1017.3,1.9,14,22,10,2,0,43,-37.0,-22.981366459627328,-4.0,-3.6000000000000014,161.0,146.0,136.0,162.0,15.0,13.0,12.0,15.0,26.3,21.6,29.2,24.4,143.66666666666666,18.61003313627717,146.33333333333334,14.236104336041773,139.91666666666666,26.14107994337771,142.41666666666666,27.92367962962567,13.0,2.0000000000000004,13.166666666666666,1.4719601443879975,12.666666666666666,2.4246211825330355,12.958333333333334,2.6289221905674522,23.53333333333333,2.458319208998989,24.633333333333336,2.9377996301086737,25.641666666666666,3.2382538317414022,24.7375,2.9780081612876157,127.0,106.0,119.0
2025-10-22 15:05:26.058127,karachi,135,12,18,42,32,17,0.8,19.1,43.5,1009.9,3.7,15,22,10,2,0,43,11.0,8.870967741935477,1.0,-3.599999999999998,124.0,161.0,146.0,172.0,11.0,15.0,13.0,16.0,22.7,26.3,21.6,21.6,140.0,19.000000000000025,143.5,14.570518178843226,143.08333333333334,22.520529354885205,140.875,27.232194022963856,12.666666666666666,2.081665999466133,12.833333333333334,1.4719601443879993,12.916666666666666,2.15146180044822,12.791666666666666,2.5534148774204097,22.7,3.6000000000000103,24.099999999999998,3.65020547366857,24.700000000000003,3.3691110238324122,24.633333333333336,3.132253899790631,154.0,137.0,157.0
2025-10-22 16:05:26.058127,karachi,152,14,21,30,32,7,1.94,25.7,53.9,1010.2,7.2,16,22,10,2,0,43,17.0,12.592592592592599,2.0,6.599999999999998,135.0,124.0,161.0,155.0,12.0,11.0,15.0,14.0,19.1,22.7,26.3,26.8,137.0,14.106735979665917,142.33333333333334,13.306639946532997,146.66666666666666,19.869269709475546,140.75,27.17135640146904,12.333333333333334,1.5275252316519468,12.833333333333334,1.4719601443879993,13.25,1.9598237397554679,12.791666666666666,2.5534148774204097,22.5,3.3045423283716713,24.099999999999998,3.65020547366857,24.533333333333335,3.254740132995771,24.587499999999995,3.1071184049869562,150.0,152.0,154.0
2025-10-22 17:05:26.058127,karachi,149,13,20,69,21,25,1.52,18.3,49.6,1008.4,2.3,17,22,10,2,0,43,-3.0,-1.9736842105263164,-1.0,-7.399999999999999,152.0,135.0,124.0,151.0,14.0,12.0,11.0,14.0,25.7,19.1,22.7,26.0,145.33333333333334,9.073771725877515,144.5,13.126309458488354,150.58333333333334,14.041874605060606,140.66666666666666,27.141603981096385,13.0,0.9999999999999998,13.0,1.4142135623731198,13.583333333333334,1.4433756729740703,12.75,2.5409686615797598,21.033333333333335,4.061198509471483,22.283333333333335,3.2999494945630072,23.96666666666667,3.7075680177254466,24.266666666666666,3.3434773185577518,163.0,160.0,156.0
2025-10-22 18:05:26.058127,karachi,189,17,26,34,42,24,0.77,22.9,51.2,1026.4,3.8,18,22,10,2,0,43,40.0,26.845637583892625,4.0,4.599999999999998,149.0,152.0,135.0,157.0,13.0,14.0,12.0,14.0,18.3,25.7,19.1,24.8,163.33333333333334,22.278539748675943,151.66666666666666,22.500370367322095,153.66666666666666,17.910552163121107,142.0,28.719028686493782,14.666666666666666,2.081665999466133,13.666666666666666,2.1602468994693007,13.833333333333334,1.7494587907710424,12.875,2.675370758540239,22.3,3.7363083384538904,22.5,3.2887687665751115,23.433333333333334,3.3095820481343745,24.1875,3.3527811298007237,208.0,161.0,180.0
2025-10-22 19:05:26.058127,karachi,158,14,22,25,49,23,0.35,26.6,48.5,1011.9,4.6,19,22,10,2,0,43,-31.0,-16.402116402116405,-3.0,3.700000000000003,189.0,149.0,152.0,174.0,17.0,13.0,14.0,16.0,22.9,18.3,25.7,21.1,165.33333333333334,20.984120980716202,151.16666666666666,22.283775861973353,152.5,17.04272705451064,141.33333333333334,28.1234339338546,14.666666666666666,2.081665999466133,13.5,2.0736441353327875,13.666666666666666,1.6143297699233028,12.791666666666666,2.6039963712434924,22.599999999999998,4.158124577258368,22.55,3.3596130729594416,23.925,3.304851805232035,24.416666666666668,3.3203806312276725,147.0,166.0,166.0
2025-10-22 20:05:26.058127,karachi,202,18,28,30,21,14,0.51,21.3,36.7,1015.7,0.3,20,22,10,2,0,43,44.0,27.848101265822777,4.0,-5.300000000000001,158.0,189.0,149.0,174.0,14.0,17.0,13.0,16.0,26.6,22.9,18.3,18.6,183.0,22.60530911091464,164.16666666666666,25.748139091333652,155.25,21.913569892980668,142.5,30.05212862315429,16.333333333333332,2.0816659994661335,14.666666666666666,2.3380903889000333,13.916666666666666,2.0207259421636943,12.875,2.7396048588452855,23.599999999999998,2.718455443813654,22.316666666666666,3.3955362855764992,23.474999999999998,3.259984662540606,24.529166666666665,3.1564260425865887,221.0,173.0,98.0
2025-10-22 21:05:26.058127,karachi,150,14,21,67,27,10,1.74,31.6,34.8,1010.0,3.2,21,22,10,2,0,43,-52.0,-25.742574257425744,-4.0,10.3,202.0,158.0,189.0,129.0,18.0,14.0,17.0,12.0,21.3,26.6,22.9,22.5,170.0,28.000000000000007,166.66666666666666,22.923059714328357,155.08333333333334,21.948113745142205,143.375,29.947508425068783,15.333333333333334,2.309401076758503,15.0,2.0000000000000084,13.916666666666666,2.0207259421636943,12.958333333333334,2.7422486277199383,26.5,5.150728103870376,24.400000000000002,4.6355150738618045,24.25,3.980977495312152,24.90833333333333,3.436241205618197,155.0,192.0,181.0
2025-10-22 22:05:26.058127,karachi,155,14,21,50,21,7,1.21,19.9,35.9,1017.3,9.4,22,22,10,2,0,43,5.0,3.3333333333333437,0.0,-11.700000000000003,150.0,202.0,158.0,134.0,14.0,18.0,14.0,12.0,31.6,21.3,26.6,26.1,169.0,28.68797657556211,167.16666666666666,22.56915298957104,154.75,21.913569892980668,144.25,29.968461683112373,15.333333333333334,2.309401076758503,15.0,2.0000000000000084,13.916666666666666,2.0207259421636943,13.041666666666666,2.7422486277199383,24.266666666666666,6.38931399551888,23.433333333333334,4.907001800149117,23.766666666666666,4.137925113196737,24.650000000000002,3.5730878133260493,140.0,170.0,159.0
2025-10-22 23:05:26.058127,karachi,162,15,22,26,28,23,1.52,21.6,42.6,1016.9,0.0,23,22,10,2,0,43,7.0,4.516129032258065,1.0,1.7000000000000028,155.0,150.0,202.0,184.0,14.0,14.0,18.0,17.0,19.9,31.6,21.3,23.5,155.66666666666666,6.027713773341749,169.33333333333334,21.049148834731135,156.91666666666666,21.163683874777522,143.33333333333334,29.02123160822041,14.333333333333334,0.5773502691896214,15.333333333333334,1.751190071541834,14.166666666666666,1.9462473604038117,12.958333333333334,2.645408929787057,24.36666666666667,6.32165590121239,23.983333333333334,4.372375403218104,23.133333333333336,3.798404768831091,24.570833333333336,3.6204106380914576,167.0,137.0,189.0
2025-10-23 00:05:26.058127,karachi,110,10,15,30,25,18,0.41,25.4,47.3,1009.1,0.0,0,23,10,3,0,43,-52.0,-32.098765432098766,-5.0,3.799999999999997,162.0,155.0,150.0,96.0,15.0,14.0,14.0,9.0,21.6,19.9,31.6,23.5,142.33333333333334,28.21937868439584,156.16666666666666,29.355862560426775,153.91666666666666,25.047076887454633,143.91666666666666,28.156266839175277,13.0,2.6457513110645885,14.166666666666666,2.562550812504353,13.916666666666666,2.27469611690055,13.0,2.5875958289333063,22.299999999999997,2.8160255680657564,24.400000000000002,4.367608041021998,23.45,3.817305094149297,24.650000000000002,3.61674847967306,115.0,99.0,109.0
2025-10-23 01:05:26.058127,karachi,131,12,18,72,23,23,1.28,20.2,66.9,1012.5,0.0,1,23,10,3,0,43,21.0,19.090909090909093,2.0,-5.199999999999999,110.0,162.0,155.0,94.0,10.0,15.0,14.0,8.0,25.4,21.6,19.9,26.1,134.33333333333334,26.159765544311256,151.66666666666666,31.039759449239735,151.41666666666666,25.76275794571887,145.45833333333334,26.25291564207956,12.333333333333334,2.51661147842358,13.833333333333334,2.7141603981096485,13.666666666666666,2.309401076758507,13.166666666666666,2.371326296779315,22.400000000000002,2.6907248094147547,23.333333333333332,4.502295710708778,22.941666666666666,3.8094280967413474,24.40416666666667,3.713135223555129,93.0,94.0,126.0
2025-10-23 02:05:26.058127,karachi,116,10,16,37,36,22,0.86,23.7,43.7,1019.5,1.5,2,23,10,3,0,43,-15.0,-11.45038167938931,-2.0,3.5,131.0,110.0,162.0,119.0,12.0,10.0,15.0,11.0,20.2,25.4,21.6,25.4,119.0,10.816653826392034,137.33333333333334,21.556128285633097,150.75,26.62577356964154,145.33333333333334,26.39114915313824,10.666666666666666,1.1547005383792395,12.5,2.167948338867899,13.583333333333334,2.429303429280741,13.125,2.419351332395776,23.099999999999998,2.6514147167125857,23.733333333333334,4.3907478482220625,23.025000000000002,3.8145951769009963,24.333333333333332,3.7095255370660176,107.0,106.0,120.0
2025-10-23 03:05:26.058127,karachi,75,7,10,58,18,11,1.16,19.0,51.5,1011.8,0.1,3,23,10,3,0,43,-41.0,-35.3448275862069,-3.0,-4.699999999999999,116.0,131.0,110.0,97.0,10.0,12.0,10.0,9.0,23.7,20.2,25.4,30.4,107.33333333333333,28.988503468329224,124.83333333333333,31.971341333554886,145.75,34.36204301260339,144.41666666666666,28.445090761075058,9.666666666666666,2.5166114784235765,11.333333333333334,2.943920288775966,13.166666666666666,3.0698929011029756,13.041666666666666,2.5956345737756905,20.96666666666667,2.441993720985659,21.633333333333336,2.4679276056372967,23.016666666666666,3.8240467221692405,23.85833333333333,3.6279011379400448,82.0,109.0,98.0
2025-10-23 04:05:26.058127,karachi,127,11,17,71,30,12,1.19,26.1,40.4,1014.0,1.7,4,23,10,3,0,43,52.0,69.33333333333334,4.0,7.100000000000001,75.0,116.0,131.0,109.0,7.0,10.0,12.0,10.0,19.0,23.7,20.2,27.7,106.0,27.404379212089488,120.16666666666667,28.547621033400954,143.66666666666666,34.70481583907697,145.16666666666666,27.698166108915984,9.333333333333334,2.0816659994661237,10.833333333333334,2.639444385977241,12.916666666666666,3.1176428547376926,13.083333333333334,2.5523504370723056,22.933333333333334,3.6115555282085046,22.666666666666668,2.8633313930920856,23.049999999999997,3.8512099633515393,23.791666666666668,3.5684507254143427,117.0,103.0,115.0
2025-10-23 05:05:26.058127,karachi,138,12,19,57,24,27,1.96,23.5,53.9,1008.2,5.5,5,23,10,3,0,43,11.0,8.661417322834652,1.0,-2.6000000000000014,127.0,75.0,116.0,102.0,11.0,7.0,10.0,9.0,26.1,19.0,23.7,25.1,113.33333333333333,33.650160970392626,116.16666666666667,22.56915298957136,142.75,34.696410608172634,146.66666666666666,26.192708355847692,10.0,2.645751311064584,10.333333333333334,1.8618986725025566,12.833333333333334,3.1285585799020628,13.208333333333334,2.413353551040303,22.866666666666664,3.5921210076128296,22.983333333333334,2.8265998419774014,23.48333333333333,3.548836770583063,23.724999999999998,3.55787552633163,84.0,90.0,95.0
2025-10-23 06:05:26.058127,karachi,171,15,23,79,44,21,1.18,21.9,43.1,1016.7,1.0,6,23,10,3,0,43,33.0,23.913043478260864,3.0,-1.6000000000000014,138.0,127.0,75.0,152.0,12.0,11.0,7.0,14.0,23.5,26.1,19.0,29.3,145.33333333333334,22.898325994127465,126.33333333333333,31.290041014141774,141.25,32.855399445559605,147.45833333333334,26.644159432867433,12.666666666666666,2.0816659994661286,11.166666666666666,2.63944438597724,12.666666666666666,2.933608802492355,13.25,2.4361409254588806,23.833333333333332,2.119748412744641,22.400000000000002,2.5783715791173294,23.400000000000002,3.5754211449333293,23.416666666666668,3.3693847544007816,188.0,134.0,160.0
2025-10-23 07:05:26.058127,karachi,173,16,24,67,39,15,0.72,19.1,59.3,1011.4,2.1,7,23,10,3,0,43,2.0,1.1695906432748648,1.0,-2.799999999999997,171.0,138.0,127.0,172.0,15.0,12.0,11.0,16.0,21.9,23.5,26.1,20.7,160.66666666666666,19.65536398374076,133.33333333333334,36.76229952909192,142.5,33.82172513206706,147.5,26.684957495220786,14.333333333333334,2.081665999466132,11.833333333333334,3.311595788538625,12.833333333333334,3.069892901102976,13.25,2.4361409254588806,21.5,2.2271057451320235,22.21666666666667,2.7960090605480254,22.775000000000002,3.6204281514760064,23.349999999999998,3.440551017547601,159.0,173.0,148.0
2025-10-23 08:05:26.058127,karachi,198,18,27,60,48,26,1.87,27.3,48.7,1012.6,7.2,8,23,10,3,0,43,25.0,14.45086705202312,2.0,8.2,173.0,171.0,138.0,169.0,16.0,15.0,12.0,15.0,19.1,21.9,23.5,26.7,180.66666666666666,15.04437879519569,147.0,43.630264725302794,142.16666666666666,33.19592892162686,148.70833333333334,28.30805564663095,16.333333333333332,1.5275252316519503,13.166666666666666,3.9707262140151065,12.833333333333334,3.069892901102976,13.375,2.6012120920497974,22.76666666666667,4.168133075290833,22.816666666666666,3.4804693170126733,23.275000000000002,3.807677650603985,23.375,3.4680216136932427,196.0,188.0,164.0
2025-10-23 09:05:26.058127,karachi,178,16,25,69,44,7,0.4,23.5,36.6,1014.2,2.2,9,23,10,3,0,43,-20.0,-10.1010101010101,-2.0,-3.8000000000000007,198.0,173.0,171.0,152.0,18.0,16.0,15.0,14.0,27.3,19.1,21.9,22.3,183.0,13.22875655532297,164.16666666666666,26.55873992994892,144.5,34.744522132011305,149.79166666666666,28.930169549190833,16.666666666666668,1.154700538379257,14.666666666666666,2.6583202716502625,13.0,3.190896140869866,13.458333333333334,2.653613888015109,23.3,4.103656905736649,23.566666666666666,2.9357565748315504,22.599999999999998,2.7758700519755086,23.425,3.460491294599656,182.0,189.0,183.0
2025-10-23 10:05:26.058127,karachi,148,13,20,49,10,28,1.43,22.7,37.4,1013.9,9.8,10,23,10,3,0,43,-30.0,-16.85393258426966,-3.0,-0.8000000000000007,178.0,198.0,173.0,159.0,16.0,18.0,16.0,14.0,23.5,27.3,19.1,25.7,174.66666666666666,25.166114784235837,167.66666666666666,21.602468994692764,143.91666666666666,34.61071387809735,149.33333333333334,28.86500313177018,15.666666666666666,2.5166114784235853,15.0,2.190890230020677,12.916666666666666,3.1754264805429453,13.416666666666666,2.6525896561771423,24.5,2.457641145488924,23.0,2.6645825188948455,22.833333333333332,2.64277173139157,23.299999999999997,3.4287784616580934,111.0,163.0,207.0
2025-10-23 11:05:26.058127,karachi,160,14,22,30,39,22,1.98,20.5,47.8,1015.9,1.7,11,23,10,3,0,43,12.0,8.108108108108114,1.0,-2.1999999999999993,148.0,178.0,198.0,136.0,13.0,16.0,18.0,12.0,22.7,23.5,27.3,29.2,162.0,15.099668870541503,171.33333333333334,16.91941685362297,143.75,34.520415566865594,150.33333333333334,28.798651337182108,14.333333333333334,1.5275252316519503,15.333333333333334,1.751190071541841,12.833333333333334,3.1285585799020628,13.5,2.6375218935831475,22.233333333333334,1.5534906930308332,22.5,2.8284271247461885,22.741666666666664,2.7077190445543633,22.9375,3.2321499776868157,148.0,134.0,140.0
